Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,INDUSTRIES,A,G,USD/m3,,,94.59,63.89,53.83,45.36,49.57,54.93,54.82,57.97,63.07,73.55,79.32,102.39,141.96,193.49,281.88,332.13,413.35,406.26,400.02,398.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,INDUSTRIES,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,0.07,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.1,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.18,0.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,ISIC4_GTT,A,G,USD/m3,,,23.86,16.39,13.16,11.42,12.56,14.14,14.97,16.67,19.98,22.9,23.1,26.51,29.34,32.15,31.35,34.31,36.38,40.2,42.29,44.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,ISIC4_GTT,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,TOTAL,A,G,USD/m3,,,1.86,1.65,1.58,1.54,1.64,1.78,1.83,1.96,2.23,2.49,2.49,2.84,3.2,3.6,3.89,4.37,4.92,5.2,5.35,5.52
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),231,Ethiopia,TOTAL,O,G,USD/m3,NaN,NaN,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,29.26,29.94,31.48,32.57,33.49,31.86,34.52
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.54,0.52,0.58,0.63,0.61,0.61,0.57
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,177.57,176.37,180.68,184.96,188.49,178.42,184.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,58.54,59.31,61.22,62.39,64.11,61.42,64.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),150,Europe,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,19.77,19.8,20.73,21.58,21.87,20.49,22.17
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,0.32,0.3,0.33,0.34,0.32,0.32,0.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,212.44,214.24,218.74,224.42,229.79,221.72,231.77
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,47.39,48.09,49.34,50.63,51.92,50.08,52.75
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),513,Europe and Northern America,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),242,Fiji,INDUSTRIES,A,G,USD/m3,61.69,66.78,64.76,59.27,66.16,60.2,62.81,57.96,60.65,62.57,65.65,64.51,62.5,64.35,63.67,66.24,71.36,72.27,74.39,75.56,67.42,63.57
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),242,Fiji,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,0.33,0.35,0.34,0.36,0.36,0.31,0.29,0.27,0.28,0.3,0.33,0.28,0.28,0.39,0.41,0.44,0.48,0.48,0.46
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),242,Fiji,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),242,Fiji,ISIC4_GTT,A,G,USD/m3,100.32,101.63,100.52,96.26,97.8,97.13,98.15,96.63,97.08,97.63,98.56,94.68,95.74,98.17,100.6,105.55,107.13,112.95,115.59,114.34,94.54,90.44
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),242,Fiji,TOTAL,A,G,USD/m3,,,,34.8,36.43,35.96,36.56,35.56,35.97,36.34,36.95,35.68,35.77,36.73,37.34,39.11,40.22,42.07,43.12,42.9,36.08,34.41
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),242,Fiji,TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),246,Finland,INDUSTRIES,A,G,USD/m3,30.8,31.13,30.89,30.99,32.33,33.63,36.38,39.42,38.6,30.21,31.79,31.86,29.45,29.28,29.18,30.21,33.6,36.16,26.96,26.97,26.56,27.92
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),246,Finland,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,0,0,0,0.15,0.23,0.32,0.24,0.18,0.14,0.12,0.09,0.09,0.05,0.05,0.02,0.02,0.02
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),246,Finland,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),246,Finland,ISIC4_GTT,A,G,USD/m3,265.9,280.12,288.81,295.96,310.33,317.25,325.02,341.89,355.51,349.52,360.27,371.34,367.33,356.73,370.55,372.24,379.22,387.74,392.48,320.31,312.75,321.27
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),246,Finland,TOTAL,A,G,USD/m3,,,,,,84.25,30.12,91.58,92.34,84,86.13,87.13,84.91,83.13,82.99,83.3,87.88,91.03,75.33,61.17,59.86,61.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),246,Finland,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),250,France,INDUSTRIES,A,G,USD/m3,17.66,17.63,17.39,16.85,16.77,16.48,17.16,18.38,19.04,18.71,18.46,17.44,18.88,19.89,18.79,19.11,20.66,20.51,20.72,22.4,21.36,22.67
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),250,France,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,1.17,1.2,1.15,1,1.25,1.8,1.28,1.68,1.71,1.71,1.56,2.18,1.48,1.36,1.72,1.98,1.87,1.75,1.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),250,France,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),250,France,ISIC4_GTT,A,G,USD/m3,239.12,244.06,247,251.87,260.3,266.55,279.09,291.48,294.53,299.47,298.1,311.47,319.73,316.1,331.32,338.71,346.39,338.54,349.13,356.18,331.31,351.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),250,France,TOTAL,A,G,USD/m3,,,,55.47,56.95,58.03,60.75,65.65,71.36,71.19,71.92,69.4,74.77,77.8,77.99,76.39,82.15,82.09,83.49,87.51,85.94,91.13
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),250,France,TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),266,Gabon,INDUSTRIES,A,G,USD/m3,473.28,422.5,391.94,382.24,401.07,439.3,421.27,434.41,451.27,365.27,429.55,509.03,517.14,524.84,508.07,479.49,457.09,462.47,484.19,504.03,423.97,507.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),266,Gabon,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.17,0.18,0.18,0.19,0.18,0.17,0.16,0.17,0.14,0.17,0.14,0.13,0.14,0.14,0.16,0.2,0.24,0.25,0.26,0.28,0.33,0.31
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),266,Gabon,ISIC4_GTT,A,G,USD/m3,46.91,53.27,52.68,51.68,46.95,39.04,40.01,42.77,38.44,48.8,45.21,42.13,47.19,53.39,61.31,70.14,76.45,78.54,76.8,79.26,86.46,78.09
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),266,Gabon,TOTAL,A,G,USD/m3,71.66,71.56,69.25,68.62,68.5,68.35,67.11,70.13,69.19,66.79,71.11,77.29,81.19,85.75,88.88,91.37,92.95,94.77,95.92,99.43,95.72,99.04
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),270,Gambia,INDUSTRIES,A,G,USD/m3,6.8,6.78,6.63,6,5.75,5.29,5.54,5.39,5.32,5.14,5.22,5.74,6.39,6.53,7.2,9.99,12.72,11.39,11.38,12.01,11.61,12.44
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),270,Gambia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.1,0.11,0.11,0.12,0.13,0.13,0.1,0.1,0.13,0.15,0.18,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.15
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),270,Gambia,ISIC4_GTT,A,G,USD/m3,18.4,18.02,17.34,15.86,14.73,13.86,15.1,16.13,15.88,16.33,16.66,17.05,17.76,18.49,18.69,17.95,17.23,19.63,21.76,23.16,23.03,23.68
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),270,Gambia,TOTAL,A,G,USD/m3,8.24,8.25,8.09,7.51,7.13,6.78,7.32,7.71,7.6,7.75,7.92,8.16,8.59,8.91,9.12,9.41,9.69,10.38,11.24,11.95,11.81,12.26
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),268,Georgia,INDUSTRIES,A,G,USD/m3,4.5,3.9,3.87,4.06,3.89,3.81,3.78,4.14,3.84,3.82,4.52,5.87,7.45,8.05,9.42,11.03,12.73,13.66,13.73,9.57,9.08,10.5
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),268,Georgia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.25,0.3,0.33,0.41,0.42,0.47,0.41,0.36,0.31,0.3,0.29,0.35,0.34,0.38,0.41,0.4,0.4,0.36,0.44,0.41,0.44,0.33
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),268,Georgia,ISIC4_GTT,A,G,USD/m3,11.92,12.12,12.45,13.42,13.66,14.51,16.82,18.88,20.33,16.58,15.43,14.07,13.24,12.45,11.7,11.12,10.5,14.91,17.14,17.21,16.84,21.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),268,Georgia,TOTAL,A,G,USD/m3,2.73,2.87,3.08,3.49,3.65,3.98,4.39,4.85,5.04,4.97,5.47,5.95,6.51,6.84,7.23,7.63,7.94,9.57,10.66,9.31,8.22,9.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),276,Germany,INDUSTRIES,A,G,USD/m3,21.69,22.23,21.29,21.9,22.92,23.93,26.1,28.44,27.57,22.74,26.77,31.55,35.76,39.63,41.26,45.49,46.26,53.46,57.41,61.95,58.71,61
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),276,Germany,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,1.09,1.36,1.44,1.22,1.93,1.95,1.7,1.94,2.04,1.55,1.73,2.21,1.49,1.9,1.78,2.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),276,Germany,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),276,Germany,ISIC4_GTT,A,G,USD/m3,158.64,158.64,167.53,172.21,178.71,179.89,182.26,181.09,188.91,186.64,182.14,190.7,192.16,190.73,197.41,202.66,207.21,216.06,218.93,218.82,213.88,217.52
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),276,Germany,TOTAL,A,G,USD/m3,,,,,,,68.24,71.78,72.03,66.44,70.2,78.31,85.22,91.41,94.19,100.47,101.85,113.4,118.24,124.6,120.79,123.55
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),276,Germany,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),288,Ghana,INDUSTRIES,A,G,USD/m3,66.83,69.43,72.95,76.42,78.62,83.28,86.91,85.45,87.67,85.26,88.18,135.76,159,162.7,167.93,150.73,137.47,161.19,181.89,194.68,187.42,186.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),288,Ghana,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),288,Ghana,ISIC4_GTT,A,G,USD/m3,33.8,35.62,37.37,39.03,40.6,43.72,46.25,47.95,51.17,55.25,60.09,63.43,68.79,80.14,76.5,71.84,80.03,85.97,90.72,99.26,99.88,106.9
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),288,Ghana,TOTAL,A,G,USD/m3,14.6,14.91,15.29,15.62,15.82,16.54,17.03,16.91,17.41,17.71,18.54,22.46,24.92,26.7,25.78,25.02,25.4,28.15,30.46,33.04,32.71,34.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),300,Greece,INDUSTRIES,A,G,USD/m3,138.93,148.78,153.72,172.69,263.53,417.02,214.39,125,127.58,139.37,167.65,197.24,175.45,169.39,158.9,167.09,60.19,56.87,60.95,61.29,61.27,74.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),300,Greece,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.52,0.55,0.6,0.64,0.58,0.58,0.47,0.46,0.43,0.38,0.35,0.34,0.37,0.36,0.39,0.42,0.39,0.45,0.44,0.48,0.5,0.5
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),300,Greece,ISIC4_GTT,A,G,USD/m3,157.86,162.86,170.31,178.61,191.25,198.49,205.01,219.53,199.94,175.91,147.98,121.56,96.65,95.63,96.82,96.21,84.42,85.81,86.61,88.41,79.87,86.62
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),300,Greece,TOTAL,A,G,USD/m3,17.09,17.99,20.36,20.84,22.09,22.1,23.52,23.92,23.87,23.05,21.4,19.05,17.38,17.06,17.07,17.03,16.39,16.55,16.76,17.08,15.7,17.04
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),308,Grenada,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,1.27,1.46,1.43,1.42,1.53,1.57,2.13,2.76,2.39,2.16,2.19,1.98,1.79,1.99
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),308,Grenada,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),308,Grenada,ISIC4_GTT,A,G,USD/m3,,,,,,,,,,,,,,,56.19,58.2,60.26,62.75,64.57,66.18,57.25,59.72
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),308,Grenada,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),320,Guatemala,INDUSTRIES,A,G,USD/m3,17.25,16.16,15.86,15.51,15.25,14.9,15.49,16.29,17.08,16.67,16.89,18.12,18.72,19.06,20.2,21,21.43,21.41,21.7,22.94,22.76,24.86
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),320,Guatemala,ISIC4_A01_A0210_A0322,A,G,USD/m3,,0.66,0.7,0.7,0.69,0.67,0.63,0.71,0.71,0.75,0.73,0.76,0.75,0.78,0.79,0.82,0.81,0.84,0.84,0.88,0.91,0.93
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),320,Guatemala,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),320,Guatemala,ISIC4_GTT,A,G,USD/m3,50.96,45.58,41.36,38.24,35.79,34.2,33.29,35.37,36.9,37.68,39.13,40.01,41.65,43.63,45.58,47.53,49.14,51.04,53.19,55.03,53.83,57.91
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),320,Guatemala,TOTAL,A,G,USD/m3,,12.79,12.34,11.96,11.65,11.45,11.53,12.24,12.77,12.91,13.31,13.77,14.28,14.86,15.56,16.21,16.69,17.18,17.78,18.48,18.16,19.58
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),320,Guatemala,TOTAL,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),324,Guinea,INDUSTRIES,A,G,USD/m3,30.2,29.56,32.37,35.78,34.57,36.25,36.14,34.22,38.15,36.27,38.1,40.9,41.72,40.38,41.81,38.21,48.29,55.84,57.72,57.89,59.57,60.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),324,Guinea,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.19,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),324,Guinea,ISIC4_GTT,A,G,USD/m3,11.2,11.74,10.78,14.2,13.83,13.46,12.82,13.83,13.71,13.83,14.07,15.06,15.33,16.39,16.86,18.4,18.99,18.88,20.1,19.67,21.68,21.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),324,Guinea,TOTAL,A,G,USD/m3,6.86,7.29,7.02,8.41,8,7.85,7.43,7.42,7.53,7.24,7.3,7.65,7.63,7.68,7.76,7.78,8.49,8.83,9.12,9.02,9.65,9.62
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),624,Guinea-Bissau,INDUSTRIES,A,G,USD/m3,12.14,11.49,11.52,11.56,9.85,8.81,8.8,8.62,9.33,9.25,9.43,9.48,10.33,11.47,11.43,10.25,11.25,11.86,12.27,14.01,13.94,14.41
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),624,Guinea-Bissau,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.09,0.1,0.11,0.11,0.11,0.1,0.12,0.13,0.15,0.1,0.1,0.1,0.11
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),624,Guinea-Bissau,ISIC4_GTT,A,G,USD/m3,12.54,12.73,9.87,9.23,9.07,8.75,9.49,9.83,9.35,10.29,10.43,11.65,10.72,11.63,12.32,11.38,12.02,11.51,19.58,20.68,20.04,21.63
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),624,Guinea-Bissau,TOTAL,A,G,USD/m3,2.27,2.43,2.16,2.2,2.19,2.19,2.32,2.37,2.34,2.5,2.54,2.77,2.66,2.89,3,2.78,2.96,2.92,4.36,4.67,4.55,4.87
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),328,Guyana,INDUSTRIES,A,G,USD/m3,49.44,43.43,38.45,32.68,30.03,27.94,32.24,37.08,39.37,40.31,42.54,48.89,51.02,50.5,48.51,47.88,59.78,56.13,60.03,69.25,135.53,233.82
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),328,Guyana,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,0.41,0.34,0.3,0.25,0.17,0.1,0.01,0.01,0.01,0.01,0.01,0.01
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),328,Guyana,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),328,Guyana,ISIC4_GTT,A,G,USD/m3,21.89,19.47,17.4,16.17,15.72,16.57,20.74,22.42,22.28,23.98,25.33,27.01,28.8,29.96,31.82,32.12,33.51,34.35,36.73,37.68,47.14,48.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),328,Guyana,TOTAL,A,G,USD/m3,,,,,,,,,,,2.07,2.16,2.22,2.22,2.2,2.13,2.27,2.26,2.41,2.58,3.93,5.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),328,Guyana,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),332,Haiti,INDUSTRIES,A,G,USD/m3,101.25,90.38,77.24,78.87,69.99,64.14,66.12,61.92,63.24,60.17,51.15,56.7,60.23,62.5,67.46,68.1,66.02,65.94,68.61,64.32,59.93,68.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),332,Haiti,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.21,0.2,0.19,0.21,0.2,0.24,0.25,0.29,0.29,0.31,0.3,0.28,0.25,0.22,0.21,0.21,0.22,0.24,0.24,0.24,0.23,0.25
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),332,Haiti,ISIC4_GTT,A,G,USD/m3,43.86,41.74,40.59,38.06,37.13,35.97,35.12,35.5,34.7,35.24,35.48,36.91,36.64,37.93,39.59,40.49,42.11,43.18,43.73,43.22,38.85,39.09
